Title,Author,Field,Field1,Tag_URL,Tag,Tag_URL2,Tag3,Tag_URL4,Tag5,Tag_URL6,Tag7
“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,(about),https://quotes.toscrape.com/tag/change/page/1/,change,https://quotes.toscrape.com/tag/deep-thoughts/page/1/,deep-thoughts,https://quotes.toscrape.com/tag/thinking/page/1/,thinking,https://quotes.toscrape.com/tag/world/page/1/,world
"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",J.K. Rowling,https://quotes.toscrape.com/author/J-K-Rowling,(about),https://quotes.toscrape.com/tag/abilities/page/1/,abilities,https://quotes.toscrape.com/tag/choices/page/1/,choices,,,,
“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,(about),https://quotes.toscrape.com/tag/inspirational/page/1/,inspirational,https://quotes.toscrape.com/tag/life/page/1/,life,https://quotes.toscrape.com/tag/live/page/1/,live,https://quotes.toscrape.com/tag/miracle/page/1/,miracle
"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",Jane Austen,https://quotes.toscrape.com/author/Jane-Austen,(about),https://quotes.toscrape.com/tag/aliteracy/page/1/,aliteracy,https://quotes.toscrape.com/tag/books/page/1/,books,https://quotes.toscrape.com/tag/classic/page/1/,classic,https://quotes.toscrape.com/tag/humor/page/1/,humor
"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",Marilyn Monroe,https://quotes.toscrape.com/author/Marilyn-Monroe,(about),https://quotes.toscrape.com/tag/be-yourself/page/1/,be-yourself,https://quotes.toscrape.com/tag/inspirational/page/1/,inspirational,,,,
“Try not to become a man of success. Rather become a man of value.”,Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,(about),https://quotes.toscrape.com/tag/adulthood/page/1/,adulthood,https://quotes.toscrape.com/tag/success/page/1/,success,https://quotes.toscrape.com/tag/value/page/1/,value,,
“It is better to be hated for what you are than to be loved for what you are not.”,André Gide,https://quotes.toscrape.com/author/Andre-Gide,(about),https://quotes.toscrape.com/tag/life/page/1/,life,https://quotes.toscrape.com/tag/love/page/1/,love,,,,
"“I have not failed. I've just found 10,000 ways that won't work.”",Thomas A. Edison,https://quotes.toscrape.com/author/Thomas-A-Edison,(about),https://quotes.toscrape.com/tag/edison/page/1/,edison,https://quotes.toscrape.com/tag/failure/page/1/,failure,https://quotes.toscrape.com/tag/inspirational/page/1/,inspirational,https://quotes.toscrape.com/tag/paraphrased/page/1/,paraphrased
“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,Eleanor Roosevelt,https://quotes.toscrape.com/author/Eleanor-Roosevelt,(about),https://quotes.toscrape.com/tag/misattributed-eleanor-roosevelt/page/1/,misattributed-eleanor-roosevelt,,,,,,
"“A day without sunshine is like, you know, night.”",Steve Martin,https://quotes.toscrape.com/author/Steve-Martin,(about),https://quotes.toscrape.com/tag/humor/page/1/,humor,https://quotes.toscrape.com/tag/obvious/page/1/,obvious,https://quotes.toscrape.com/tag/simile/page/1/,simile,,
